0,1,2
12.35645167443386,12.338629722595215,12.343000443949073
12.45035821556465,12.45187759399414,12.432859392589332
12.313766761347766,12.2892427444458,12.277608269353445
12.528790860268927,12.575411796569824,12.58576063281708
12.574839993317113,12.531017303466797,12.539029918008902
12.63627046775535,12.660982131958008,12.667640160422929
12.784717951800543,12.779178619384766,12.790636628131832
13.696996414227828,13.682417869567871,13.534183739890722
13.955246419385073,13.968491554260254,14.024646845120516
12.321387805337947,12.337843894958496,12.401016460906096
13.25002671119713,13.19956111907959,13.268851442466154
14.105581201009413,13.941357612609863,14.061296782357026
12.769960938801658,12.725369453430176,12.724312435130164
12.898803456900295,12.874322891235352,12.85458170606192
12.924285461461546,12.923928260803223,12.885761023106213
13.381239137943517,13.358524322509766,13.36317555628893
13.27959209869359,13.284727096557617,13.270797461759175
12.341531545209557,12.346088409423828,12.3578286635043
13.551493606321374,13.477761268615723,13.54513368075092
11.683995446348074,11.765791893005371,11.800067792279627
13.525573627455808,13.500561714172363,13.466927275198152
12.401494251640505,12.363916397094727,12.389047576618392
12.261750378127852,12.252772331237793,12.246821175011444
12.744387246101724,12.791976928710938,12.780721467528032
12.3773065342391,12.396991729736328,12.344073591412583
12.369315588201136,12.417680740356445,12.380267436055796
12.999312724492517,13.042617797851562,13.079774285117098
12.941012267660396,12.93538761138916,12.995953060358184
12.27130922326342,12.244603157043457,12.326568044198671
12.384010597282291,12.42590618133545,12.434695582917001
12.634518883249067,12.642722129821777,12.644280205416695
13.359059554345958,13.268302917480469,13.312904996319942
13.431188108266467,13.401552200317383,13.423135431703278
13.753281393104423,13.669807434082031,13.666857846089824
13.547824136471398,13.48181438446045,13.449984169528975
13.334515042511953,13.331547737121582,13.315125116117738
12.81757647891632,12.774703025817871,12.863437886257438
12.52007436096458,12.50460433959961,12.504749360657954
13.191444788778243,13.12933349609375,13.165776895587133
13.188212175406582,13.21066951751709,13.151043552663657
12.712559898399213,12.758528709411621,12.788361172926532
12.404992764511652,12.396784782409668,12.414939360809294
13.452441277764176,13.436241149902344,13.409001678178234
12.084762500914529,12.077722549438477,12.073379947367988
13.549484438977979,13.573022842407227,13.508173101341983
12.698619650147354,12.675694465637207,12.65022575931133
12.620914098796224,12.6465425491333,12.55067862209847
13.2428978627506,13.250345230102539,13.260283263128049
12.374056686495548,12.375997543334961,12.37794535978575
13.040410611210358,13.018095016479492,13.08121058270573
12.44466429069237,12.416513442993164,12.494114050448562
13.194971986201711,13.133971214294434,13.230508656330503
12.567240411714321,12.638973236083984,12.549008155748425
13.854906796648583,13.899012565612793,13.862371541437481
13.354403959360837,13.29648208618164,13.292237639299847
12.910871518430392,12.964686393737793,12.983933580931163
13.513994986446049,13.53017520904541,13.531040856837516
13.473164923772039,13.475809097290039,13.452610426897197
13.40078160528531,13.42283821105957,13.46377534462266
12.741973818863958,12.754947662353516,12.760681350376542
13.222654748022732,13.229972839355469,13.274560318121889
13.14236752555558,13.154523849487305,13.155946485987052
13.089665314932319,13.108680725097656,13.088635812284268
12.96366849803287,12.92120361328125,12.926547704180212
12.5852233510715,12.584643363952637,12.560448082797928
12.93394920681425,12.900629043579102,12.909035212038118
12.83400139204372,12.787270545959473,12.628110506283756
13.183657596168073,13.152210235595703,13.21479130245141
12.715231942847396,12.742071151733398,12.793033518336456
12.477645345907744,12.52197265625,12.500369916927037
12.415540900157744,12.430070877075195,12.362076973621027
12.516843580031443,12.501825332641602,12.497057906194934
14.932681617029308,14.884634017944336,14.761600636570945
13.402836651116127,13.387961387634277,13.356341301647824
13.486855440167055,13.468159675598145,13.452096503330942
12.860876696347455,12.86609935760498,12.86411554851964
13.811266010843358,13.892823219299316,13.54991620644102
13.239767230691143,13.191869735717773,13.223406827670834
12.79238666862504,12.741971015930176,12.77961186795875
12.181206421883633,12.20814323425293,12.198349846551924
12.576159910644664,12.530678749084473,12.60520688235563
13.122592554808534,13.187872886657715,13.12999936969353
12.678334625101984,12.660454750061035,12.63754727285535
13.000335902140268,13.004932403564453,12.987498018776474
13.022178716566428,13.01077938079834,12.977926042774278
13.460443404796834,13.45090389251709,13.457463192011833
12.625787197145723,12.617405891418457,12.59085245186668
12.924584199160384,12.839487075805664,12.866242623647446
11.85023733915933,11.808937072753906,11.840210116869715
12.963775568085529,12.973809242248535,12.886336328362079
12.3598804522091,12.385396957397461,12.391819080104426
13.831549667445493,13.951003074645996,14.026777035242985
13.430059115465689,13.487506866455078,13.467744501305454
13.543552915875333,13.569537162780762,13.569789572675145
12.977787342951496,13.011582374572754,13.041838205506396
12.291344530586276,12.293478012084961,12.321929974416921
13.223830605285814,13.23018741607666,13.149595610741484
12.528595297236565,12.628545761108398,12.529222459021414
13.15494967690002,13.152234077453613,13.159600361720466
13.329242016852401,13.470036506652832,13.425412883490843
13.299525147695563,13.265128135681152,13.228893179891381
13.303008199157377,13.320649147033691,13.26665765521655
12.662057626518644,12.674888610839844,12.598402672694514
13.569861005401759,13.608871459960938,13.534804572868072
12.740796095798977,12.729595184326172,12.728836578407243
12.730662164678122,12.69625473022461,12.663381595364202
12.938613426059996,12.971831321716309,12.978544995180327
12.780026867963713,12.803256034851074,12.776377968653435
13.156553692558555,13.201823234558105,13.21119282542836
12.523813300034764,12.495911598205566,12.514380209523946
13.115527178107422,13.038723945617676,13.091375687908862
12.212537733524183,12.184319496154785,12.163985502454494
13.166236388607695,13.167991638183594,13.25282420436546
12.79931465247804,12.73085880279541,12.789077561335361
12.759014754085818,12.739947319030762,12.701129155011085
12.671963561513339,12.691885948181152,12.679801238143213
12.659157763080636,12.634781837463379,12.60815247961246
13.503383555008044,13.573420524597168,13.574317803050413
12.6764191065266,12.654345512390137,12.696089089631096
13.508481144115747,13.528168678283691,13.5580654331742
12.932385613705717,12.926680564880371,13.010350216905051
13.411702799978334,13.424093246459961,13.40013675626455
13.592341267405398,13.628350257873535,13.601993759125461
12.685875594698702,12.735969543457031,12.771630107617561
13.832760533838846,13.687738418579102,13.749819272574806
12.823971008194382,12.789402961730957,12.808452743770067
13.434599392432222,13.460116386413574,13.471700620743762
12.734038799387022,12.68300724029541,12.719549063986
13.333108000802175,13.372572898864746,13.386720279030222
13.543160315983675,13.531190872192383,13.534670533321968
12.698519085603664,12.727517127990723,12.799926841144028
13.440526456652563,13.412906646728516,13.390553228783814
12.578062471635175,12.53603744506836,12.551832870835868
13.791589386378027,13.837349891662598,13.91028654360963
13.339072720406973,13.30636215209961,13.246753395053096
14.080889188140437,13.968012809753418,14.021634090400877
13.096972752736448,13.06556224822998,13.114646925539226
12.849971627294043,12.866803169250488,12.882299101425232
13.167599013329363,13.251702308654785,13.250014210271546
12.954350994982889,12.973285675048828,12.970819547506535
13.110230637291634,13.096516609191895,13.07522509255286
12.226697079828142,12.260122299194336,12.188219401094287
12.904914304708138,13.01205825805664,13.019974092397671
13.257683020680386,13.306461334228516,13.293343962972036
13.10577137358983,13.0565185546875,13.113777110539667
13.065611447354977,12.99583911895752,13.083497708318077
13.774696823267378,13.822419166564941,13.77923804017508
13.144475228395333,13.169859886169434,13.132975244394407
12.886713371708955,12.873700141906738,12.87372199067371
12.922182553923637,12.979769706726074,12.969663047777955
13.659264132244587,13.665579795837402,13.719675699372916
13.04352788656753,13.00649642944336,13.047234737049328
12.581047193981552,12.641077041625977,12.553322608348944
13.794780148375857,13.749393463134766,13.708142134607666
12.940936643267191,12.98054027557373,12.989617288842632
12.526000076884202,12.541671752929688,12.550430448833332
12.930093985856171,12.887990951538086,12.82416612889281
13.331141337938176,13.327869415283203,13.330055973261183
13.026789269412511,12.998662948608398,12.96630465446845
13.195302000892802,13.2109375,13.169123528740453
14.026214880286533,13.94725227355957,13.843030763504524
12.476698714151025,12.445328712463379,12.40160793356475
12.96909661233501,12.927228927612305,12.914361600976669
12.804458450613085,12.831902503967285,12.930036692596858
12.473766508961976,12.515974998474121,12.607730604966155
12.303441907024746,12.2819185256958,12.254987722181996
13.117619715583048,13.130912780761719,13.163467513970845
12.387081670507463,12.395833969116211,12.406690250606772
13.205486767414872,13.206167221069336,13.20558816828102
12.886609099849446,12.882231712341309,12.866640387540142
12.324529268901307,12.309377670288086,12.304863021320706
13.116749502253866,13.11980152130127,13.217190172440054
12.241473903659687,12.262648582458496,12.249484273833588
13.741647149216073,13.740432739257812,13.71706945194676
13.307475802158837,13.267651557922363,13.274183183408429
13.73578077531805,13.838647842407227,13.755303989330525
13.25182647313768,13.227153778076172,13.154666399050257
12.189407593705607,12.145906448364258,12.07023024001257
12.998404318319158,12.931035041809082,13.010719903434735
12.66644934473832,12.596442222595215,12.620929168332076
12.814380260649354,12.795823097229004,12.775399049004998
13.376170866764054,13.32236385345459,13.32418908161657
13.202694521341087,13.178753852844238,13.215901582446026
13.202043036778406,13.19523811340332,13.125991960581262
13.255293307703516,13.270466804504395,13.21952222395524
12.651386904457917,12.637188911437988,12.614841427928102
14.224868739557294,14.215279579162598,14.228404938290732
12.359174367923812,12.3435697555542,12.279598179041365
12.39775433911057,12.400191307067871,12.370038210785983
12.375588514096792,12.378803253173828,12.366357388850878
13.148716142534123,13.155858993530273,13.112270117652145
12.620943525608109,12.5925874710083,12.570518943702917
13.207937506414813,13.268134117126465,13.237071416325275
12.55727529621894,12.556029319763184,12.642172070129103
12.832249591904498,12.821127891540527,12.779326607434738
12.92830171695238,12.803033828735352,12.80724871323599
13.217533930807525,13.18970775604248,13.19832593213129
13.40473963081968,13.351652145385742,13.388059247085433
12.167173048739826,12.31942081451416,12.28635863803535
12.873015090698892,12.824442863464355,12.89311154617387
12.339051046535912,12.350245475769043,12.398888331506077
12.951120920449343,12.990113258361816,13.035738380797463
12.816160570903527,12.840974807739258,12.805508921026536
13.279084611481272,13.258614540100098,13.354083673986697
14.734415952525243,14.737258911132812,14.71033803328442
13.388114115966374,13.419445991516113,13.413316528526076
13.459582706442363,13.479681968688965,13.407267698619469
12.155855187571493,12.130775451660156,12.181817524578605
13.218779076013554,13.249444007873535,13.215683894114216
13.200710271770824,13.269628524780273,13.219581086761782
12.949531728114152,12.919896125793457,12.91332133467827
13.432478674474206,13.38367748260498,13.363175610946564
12.365216270695399,12.451253890991211,12.378934570156813
13.46190903826211,13.477782249450684,13.416406346928781
12.674106172163961,12.662528991699219,12.731603920319307
13.60731425860415,13.630548477172852,13.581205296451209
