0,1,2
13.045605265837885,13.020835876464844,13.041048225905248
12.581041802499996,12.53144645690918,12.527861755497772
12.644977119494207,12.603448867797852,12.624240797441818
14.326793452426632,14.287564277648926,14.299444546364876
13.452356961105204,13.440728187561035,13.42423091539498
13.202086116939503,13.210084915161133,13.183288368703957
13.47902484002082,13.507999420166016,13.510022258333796
13.14097581677059,13.144957542419434,13.144852222205484
12.297669059343477,12.314852714538574,12.313190117104106
13.36644379397568,13.341325759887695,13.274868991445766
12.96895705920759,12.960289001464844,13.043168521327315
13.116418420963816,13.185657501220703,13.11019239289534
12.511220192757415,12.518841743469238,12.481049312874044
12.732399452173572,12.695009231567383,12.801816602793883
13.109668738346297,13.11134147644043,13.193274915170047
12.894033608106232,12.861554145812988,12.72761546665018
13.21032548952149,13.209281921386719,13.224718382211437
13.071199603145514,13.07580280303955,13.13263525971509
13.23173471283101,13.260926246643066,13.236406745087328
13.47760261707563,13.55476188659668,13.562884790751376
13.024232696414167,13.04531192779541,13.130637241840143
13.204889728286503,13.167729377746582,13.218136169667009
12.726582183637994,12.728933334350586,12.844433931924275
12.401582898018713,12.378105163574219,12.381563056206621
13.500486433004783,13.546257972717285,13.526682638211756
12.71832504388287,12.673421859741211,12.70110996634557
13.181379120702342,13.234182357788086,13.26150255936529
14.082176622961224,14.059896469116211,14.048720503474105
12.919332414631283,12.889304161071777,12.897510745912378
13.172252967491664,13.159319877624512,13.162198242817398
12.200439919413562,12.203307151794434,12.133898466852795
12.429836265701704,12.367216110229492,12.40778628746563
12.501225263941402,12.527429580688477,12.523180180326559
13.335692559345599,13.325970649719238,13.3541616877783
13.711458148645653,13.664527893066406,13.702203424277696
12.827567616354193,12.837054252624512,12.867801223422347
12.564026855458543,12.476177215576172,12.50793912926247
12.74297493894711,12.728609085083008,12.684366774080365
13.153497069373406,13.198443412780762,13.143765310964188
12.426137603007781,12.469388008117676,12.465077219414914
13.598006870214961,13.573932647705078,13.612546471444714
12.595101995008532,12.616253852844238,12.572332686690483
12.592772125242336,12.523921966552734,12.468011827210978
13.082353349665125,13.162293434143066,13.133127686020796
13.051556433747077,13.068224906921387,13.088149316625518
12.598068278063176,12.618639945983887,12.59323784162874
12.477541094377687,12.519047737121582,12.477822833726645
12.866370180040256,12.899126052856445,12.856088418623537
12.825675511020007,12.85456371307373,12.791940251659145
14.652576905388713,14.57818603515625,14.56333836032333
13.131050070523361,13.161998748779297,13.142954411177696
13.081644970996237,13.025642395019531,13.02452083448532
12.929254099619039,12.918233871459961,12.891507890015435
14.142738858713681,14.0844087600708,14.061708955178789
12.447724574483054,12.388160705566406,12.551867052690255
13.240703040413177,13.224207878112793,13.226840875196208
12.520793369993767,12.5043306350708,12.5437773728656
12.628378877257866,12.640090942382812,12.655144944377064
14.335518400212178,14.32230281829834,14.28916810809758
13.77304102902169,13.698457717895508,13.723227416990895
13.412232103739083,13.433555603027344,13.379097434516607
12.483478371634957,12.329854011535645,12.358426403436695
12.908141917181187,12.907712936401367,12.876465525131657
13.404085728982846,13.333675384521484,13.328745039116221
13.27838309684118,13.272412300109863,13.254008866054164
12.971143078066648,12.95737361907959,12.95474647504253
12.838554203222488,12.888795852661133,12.90242167938822
13.310859022376963,13.34774398803711,13.306193050769394
13.163945957447876,13.228524208068848,13.167498145520133
13.08728150055843,13.092103004455566,13.136206668226034
12.841116748841861,12.843217849731445,12.883053804765016
13.298453840770167,13.26145076751709,13.270585474685378
13.15283646439023,13.028629302978516,13.079646993672448
12.987322102668193,13.062883377075195,13.099817540694048
12.630683424218029,12.65939998626709,12.68272240665829
13.015931363087962,13.000816345214844,12.980510825947224
13.557326808483342,13.625163078308105,13.611090725051394
12.327539427373546,12.365825653076172,12.376544062450956
13.794500943679822,13.691644668579102,13.71414822272035
13.320095771186512,13.329358100891113,13.36408123830586
13.555557196821132,13.579102516174316,13.519501214473395
13.14836507598552,13.17258071899414,13.132414856690676
12.402972209257877,12.435722351074219,12.33260275522428
12.10372343164646,12.046589851379395,12.017472469668611
13.200849395367245,13.17355728149414,13.201708512753015
12.807817851225499,12.781630516052246,12.883948438372226
14.298262991913864,14.262372016906738,14.30912005221115
13.275348945265682,13.134662628173828,13.222963931405323
12.24321986385311,12.23816204071045,12.15395984113248
15.115027267168896,15.09689712524414,15.06408874465145
12.567542499764976,12.640960693359375,12.54664381443795
12.794900626437538,12.715325355529785,12.770968063695184
13.102198515178655,13.104314804077148,12.98482220199853
13.126680739142518,13.127700805664062,13.10703637385779
13.025682325602967,13.003561019897461,13.025641080463776
12.338938668161628,12.372299194335938,12.392449462660112
13.731298056162824,13.74423885345459,13.717093232392164
13.19059273097242,13.166773796081543,13.167739417891118
13.540571764218964,13.613652229309082,13.565513582388618
13.157380774926517,13.027112007141113,13.121881864034522
12.28607027848153,12.27945613861084,12.297340127964066
13.237880540652437,13.298874855041504,13.266648542850106
12.961830745503452,13.022554397583008,12.978968809699985
12.045642192411117,12.138895988464355,12.156250308963578
13.499062117870448,13.451252937316895,13.467313503091049
12.434504332265407,12.49953556060791,12.591077014791237
13.34827159500345,13.362617492675781,13.389517634656327
13.203627985492096,13.180961608886719,13.180396859040236
13.599027744295132,13.575703620910645,13.606594370828732
12.729165314424526,12.723048210144043,12.743239075001272
14.212778881546807,14.115989685058594,13.87433397222849
12.88840888506399,12.886188507080078,12.854851901825146
13.09464286497367,13.048624992370605,12.97171397589099
12.787179970638679,12.821390151977539,12.73764549115614
12.630149462052024,12.645357131958008,12.61661460566651
13.504464511586054,13.519454002380371,13.509362900777429
12.648059240083503,12.672441482543945,12.639089493879586
13.57914425504159,13.623690605163574,13.670277031752457
13.517976678648571,13.542399406433105,13.434692117060754
12.64985704247252,12.695775985717773,12.686835249564297
12.501106096966627,12.53855037689209,12.496082688541412
12.712599666908787,12.791849136352539,12.609918865871855
13.314340821885347,13.255889892578125,13.260996424549012
12.980621582624053,13.025252342224121,12.987625744827401
13.259221503943621,13.273955345153809,13.238870314140845
12.927890283533639,12.930708885192871,12.843709104208477
12.830705664523437,12.725722312927246,12.723341496059543
12.757018425605754,12.733342170715332,12.754624094667294
13.058955525749042,12.967342376708984,13.001419960413859
13.270892350222164,13.32879638671875,13.322741740252459
12.945776168480254,13.006312370300293,12.890597287733863
13.13251467427007,13.136879920959473,13.113103264834843
12.419729826041836,12.371268272399902,12.346845590168622
13.378814311847137,13.379124641418457,13.506603778039054
12.671500190977072,12.644464492797852,12.687020315532017
13.191448759623189,13.185779571533203,13.16187772068949
12.137517306922401,12.213709831237793,12.187612746627249
13.102758536446869,13.083674430847168,13.079455310445777
13.07908344198922,13.080008506774902,13.093770260407199
13.201752237257445,13.198375701904297,13.149810428368529
13.185962597137618,13.208403587341309,13.195372429335373
12.393569126710176,12.339272499084473,12.346229770205401
13.374357534205993,13.43347454071045,13.413250763018498
14.322423158486027,14.28286075592041,14.310816575903992
13.537011298264973,13.539238929748535,13.577127455737028
12.57389782183438,12.780567169189453,12.7150863272883
13.50635665378034,13.497264862060547,13.55562663630726
13.516166803844953,13.52963638305664,13.535537280561813
12.492709537182927,12.434469223022461,12.442171479013483
13.171441466107039,13.184606552124023,13.149319652953835
12.897990330142454,12.966463088989258,12.94724793127947
13.447953603147575,13.410406112670898,13.385207390467878
12.680540243978875,12.638816833496094,12.675032200857373
12.967927949552083,12.982898712158203,12.989894729811704
13.321209291483463,13.32187557220459,13.271687692008102
12.788680523554628,12.738758087158203,12.75248134231676
13.147709779042376,13.224165916442871,13.240866949707087
12.971372104733916,12.962305068969727,12.991583684960842
13.582805299267852,13.629125595092773,13.593618772076
13.876268915911767,13.875467300415039,13.920603026700862
13.128916160126405,13.119216918945312,13.120320800729838
13.233587518557671,13.214245796203613,13.280587869208546
13.014116030919297,13.01411247253418,13.011306841898254
13.107001981031793,12.981712341308594,12.931694141373999
12.358948027432685,12.350976943969727,12.355509442286078
12.276532977403031,12.255598068237305,12.279952926034397
14.228738306900809,14.091846466064453,14.17714239552162
13.084449520551988,13.07697868347168,13.061566177884018
13.002170351515716,12.996652603149414,13.02792433821913
13.404536739865254,13.373696327209473,13.429116488885008
13.625817669829154,13.544384956359863,13.603149696511537
13.510211409680673,13.533967971801758,13.519460950701596
12.860170778757432,12.873298645019531,12.86501836492651
13.297501277836227,13.323269844055176,13.419208840275841
12.648543466781856,12.617206573486328,12.575145394265384
12.794157671059956,12.741766929626465,12.744239376789992
13.306487851159838,13.278796195983887,13.222999520114461
12.169769407900008,12.192166328430176,12.194275436743307
13.45544134354634,13.54238224029541,13.439590080944393
13.105031169227043,13.116825103759766,13.149744519975734
13.368703215679872,13.370259284973145,13.36620947317078
12.427059068228177,12.373290061950684,12.354308251792983
13.193979465245922,13.175488471984863,13.190560877075827
13.440287014097768,13.495108604431152,13.443744355048908
13.484763005235546,13.442770004272461,13.515640783745834
13.902028465252325,13.906723976135254,13.9149437978327
12.302632552054883,12.269096374511719,12.282811894110585
12.43338250674615,12.370570182800293,12.439479236151564
13.010585304644513,13.006675720214844,12.995325787255773
13.70594788108453,13.680835723876953,13.700114535650336
13.249825727928558,13.257672309875488,13.233027572333965
13.241623913452813,13.161388397216797,13.167917939838537
12.900917816608043,12.853638648986816,12.889454080699188
12.796308481268605,12.758809089660645,12.7781359294416
13.305928088304777,13.289705276489258,13.31514078075465
12.862867993908498,12.83029842376709,12.809788817449585
12.441407324522983,12.400196075439453,12.320554863618415
12.972797376080354,12.988617897033691,13.012115266902432
13.795971130697957,13.824640274047852,13.819896220789415
12.749666946476951,12.692416191101074,12.69492929519957
13.580107983476019,13.61901569366455,13.522972563048215
12.935299756174139,12.989112854003906,13.035332837792623
12.747423872876707,12.779698371887207,12.793503315357171
12.782400192291753,12.77833080291748,12.905598753385295
12.66630349065143,12.664589881896973,12.728635126448882
13.67660709863547,13.65556812286377,13.58140785620582
12.271455103137754,12.22659969329834,12.259101706951144
13.215244741229132,13.221257209777832,13.214065997094599
13.360942713223563,13.350184440612793,13.283888597439683
13.249432751232751,13.224955558776855,13.246518597695417
13.395821675647696,13.369294166564941,13.275059635854424
13.177852175977902,13.148879051208496,13.13413242300053
13.186724457635773,13.195502281188965,13.224217833802808
13.583906089762452,13.569578170776367,13.572237604915129
13.845545057729955,13.818334579467773,13.882554316500363
