0,1,2,3,4,5,6
14.615812659387503,14.566451072692871,16.44054691673129,-101.3377992848068,21.065621838273383,15.33965841981721,14.707503965786993
14.688316272380067,14.538049697875977,16.015456882411236,-117.62420351094592,20.702858954010562,15.33965841981721,14.724103096553872
14.744377681488103,14.615324020385742,16.283391031139423,-106.7750022523095,21.261853898619385,15.33965841981721,14.764126043180587
14.695888750176579,14.538153648376465,16.218488107225287,-112.77069558114202,20.583548360864114,15.33965841981721,14.697385541456077
14.770901153024944,14.60927963256836,16.289571523577138,-114.90574813758678,21.593692159812058,15.33965841981721,14.8963188592789
14.741558361255011,14.633172035217285,16.429349780149952,-109.00114981999438,21.382114882941266,15.33965841981721,14.830612615070613
14.683137594074271,14.528876304626465,16.398170945364274,-102.70017833087114,21.071951170365345,15.33965841981721,14.633753559194739
14.767550966039003,14.614742279052734,16.480550963405392,-111.18029288747758,20.798560498909065,15.33965841981721,14.90074812790685
14.679467594346113,14.525124549865723,16.205023581691748,-108.54849643059866,20.42149451442902,15.33965841981721,14.694629613393916
14.69828978554201,14.594135284423828,16.347756647616528,-112.69819527041516,20.703950069963646,15.33965841981721,14.793446073922652
14.670073703667383,14.564207077026367,16.042208062224834,-115.18045942771947,20.647821691567962,15.33965841981721,14.74639292593237
14.697175613973645,14.594956398010254,16.030387399827696,-115.61464605178382,20.661770717463334,15.33965841981721,14.796108710983185
14.629422057154326,14.634243965148926,16.386751099445824,-102.73849506898294,21.200364858392955,15.33965841981721,14.725460296818271
14.702547975893328,14.478264808654785,16.58489564087878,-112.53902075652199,20.833950319624115,15.33965841981721,14.799739861140736
14.679809903918429,14.513945579528809,16.25210834466706,-114.55720079548774,20.73807275061055,15.33965841981721,14.667839812461064
14.664014303502803,14.573538780212402,16.283448090821224,-114.18372224686638,20.762008140010302,15.33965841981721,14.761654967008093
14.684143667220264,14.498356819152832,16.154056012568457,-111.67323470351141,20.488167311237003,15.33965841981721,14.688927947038199
14.669401211116323,14.532294273376465,16.0527283247348,-107.45767315591439,21.071083789090586,15.33965841981721,14.65040777712903
14.691993048062502,14.619482040405273,16.23913992698456,-107.95767603945961,21.29504147351446,15.33965841981721,14.776830202971917
14.667280966401966,14.542280197143555,16.161685380220497,-105.2000130416925,21.03177323845845,15.33965841981721,14.602003972914906
14.670354086179607,14.574067115783691,16.17717774692505,-111.1479963032061,20.60201691114255,15.33965841981721,14.742558366282235
14.670594300676015,14.545065879821777,16.068860572275938,-106.86954625863447,21.060302471193445,15.33965841981721,14.673237251849462
14.657267065207945,14.637969970703125,16.34498580952496,-104.01245038341472,21.172248922742913,15.33965841981721,14.737292188928079
14.7387421430525,14.604657173156738,16.129505368775988,-114.16512616591021,21.365660214696412,15.33965841981721,14.705957726537672
14.789356733778087,14.580655097961426,16.609146450815146,-117.50939315267281,21.04132035287398,15.33965841981721,14.78360545355406
14.701071438053507,14.549809455871582,16.43028894764197,-116.05561059857085,20.791494567531082,15.33965841981721,14.739455674349527
14.722990660482841,14.576421737670898,15.958582421484262,-116.31725294547418,21.385988211887693,15.33965841981721,14.66533700794128
14.69528102803837,14.514666557312012,16.29158227852224,-110.08842303624643,20.544790059855373,15.33965841981721,14.672750514444223
14.685445716865257,14.577188491821289,15.961657562851778,-114.7845386243058,21.35955317100266,15.33965841981721,14.712326963873517
14.655851844572075,14.557876586914062,16.36195261374002,-102.9731980079985,21.020595261639244,15.33965841981721,14.66778748444203
14.688151582235049,14.507158279418945,16.283506404333934,-110.08502643067203,20.51988455182869,15.33965841981721,14.659794428219746
14.606019293389583,14.587702751159668,16.23933455379751,-102.48536120192415,21.02942710026344,15.33965841981721,14.749851513176939
14.698926952848142,14.54782772064209,16.154631910267895,-115.339126216622,20.64895298128513,15.33965841981721,14.644294067921981
14.756727824948893,14.695540428161621,16.70135404018275,-110.99706822741487,20.866079135008814,15.33965841981721,14.920513439648396
14.616881954239583,14.535697937011719,16.17554999053718,-104.5013302988429,21.109784067415006,15.33965841981721,14.6688903676467
14.62593273108008,14.607208251953125,16.34010085316747,-103.3134503523539,21.14922480808957,15.33965841981721,14.66825747240549
14.708563257206219,14.527402877807617,16.566430957964908,-116.61508111438359,20.906224274509572,15.33965841981721,14.70614037792932
14.74640575443939,14.571951866149902,16.078254803036746,-115.44225029254004,21.36179131939977,15.33965841981721,14.697260411864894
14.66906763052139,14.6238431930542,16.471902463317747,-104.36069768484121,21.21901210928789,15.33965841981721,14.718904194414643
14.576736875574424,14.527143478393555,16.31702821680759,-73.21511127841406,32.536358468577504,15.33965841981721,14.876999639127044
14.665897521479328,14.530623435974121,16.14396431154417,-115.03449628951067,20.70398278341903,15.33965841981721,14.672637031261381
14.72188257692391,14.544669151306152,16.115364160890493,-115.47615994782122,21.462461507683322,15.33965841981721,14.707327649857483
14.680346616211073,14.59333324432373,16.36076285671046,-103.18482220342496,21.04538694250672,15.33965841981721,14.67869236147919
14.657048843445374,14.490778923034668,16.42958027583878,-110.23974745141368,20.567298374729305,15.33965841981721,14.60991900744474
14.717823394615143,14.555826187133789,16.236486895142182,-114.5886481690656,20.681816742700853,15.33965841981721,14.722892340605172
14.665897521479328,14.52225112915039,16.258553663282612,-116.89897615140647,20.795953220115862,15.33965841981721,14.64910995862526
14.730738317266361,14.551920890808105,16.1248068418339,-117.03247969247435,20.655576659602158,15.33965841981721,14.73116586345134
14.66063665534538,14.538965225219727,16.06299142081228,-114.64642387926305,20.61172392654236,15.33965841981721,14.650431994906848
14.643252175873345,14.543319702148438,16.164327624898476,-111.0220118619285,20.581993322042106,15.33965841981721,14.695105722056004
14.702114367934488,14.57459831237793,16.252497994661464,-116.95899070401298,20.871699362767146,15.33965841981721,14.791686338565004
14.669401211116323,14.531234741210938,16.18474649785108,-110.99162818242307,21.241986326417894,15.33965841981721,14.642894055198106
14.66823384146525,14.617228507995605,16.215509793023323,-108.24474653201716,21.30867686028688,15.33965841981721,14.692473679995336
14.688316272380067,14.542574882507324,15.917110725202324,-116.6284941087874,20.641380931733625,15.33965841981721,14.723292111545115
14.741558361255011,14.64487075805664,16.44475050212573,-109.97645633399223,21.42289723944074,15.33965841981721,14.844954199242775
14.688316272380067,14.542574882507324,16.1631138227773,-115.5002907664434,20.686126762425413,15.33965841981721,14.722892340605172
14.685257838788628,14.498356819152832,16.082366918367914,-109.75525236647798,20.41295808276113,15.33965841981721,14.685627102748256
14.699707028462013,14.520197868347168,16.23010004660347,-118.2279714476612,20.83736408875938,15.33965841981721,14.692444627283342
14.643252175873345,14.57077693939209,16.2761351968188,-107.47662398837103,21.275955435693476,15.33965841981721,14.650172593768707
14.616881954239583,14.5082426071167,16.13056319904015,-111.28165021142036,20.55371731407478,15.33965841981721,14.713823495933994
14.642228695613763,14.566604614257812,16.18865645192373,-113.80041404901104,20.7358069159611,15.33965841981721,14.751330233058455
14.695888750176579,14.529833793640137,16.019633202823996,-114.48595347318266,20.570314131162526,15.33965841981721,14.67159827738449
14.665897521479328,14.531682968139648,16.030654269611652,-118.81117530807383,20.768616678697462,15.33965841981721,14.673784646319342
14.684143667220264,14.518129348754883,15.968783966563874,-111.7867610430259,21.210916160240018,15.33965841981721,14.649232487734997
14.686773443658081,14.525568962097168,16.114226586625584,-113.27270293899737,20.580135502328908,15.33965841981721,14.715687660522546
14.695888750176579,14.529833793640137,15.984121970786077,-112.96594462962946,20.479994202662496,15.33965841981721,14.665212993342436
14.60823508085272,14.386313438415527,16.025060846248213,-108.10787341047171,20.325586886337245,15.33965841981721,14.602615481231412
14.665897521479328,14.52225112915039,16.328905994850864,-115.34053040052281,20.771801145359092,15.33965841981721,14.6596413610437
14.655588352897968,14.552103996276855,16.27792110849899,-114.37125403833264,20.744310189009262,15.33965841981721,14.746714213466333
14.66906763052139,14.623022079467773,16.537335762601504,-102.6981562034823,21.218237125323213,15.33965841981721,14.711977635993767
14.675741387609865,14.517264366149902,16.103288651376882,-110.99735092317485,20.508564930118446,15.33965841981721,14.649476446527293
14.622090757249707,14.452129364013672,15.998236198104241,-115.00590875111057,20.632620321217487,15.33965841981721,14.689497723436284
14.75307821476607,14.647470474243164,16.34651216050853,-110.39314285922022,21.42579111899034,15.33965841981721,14.86677798458768
14.6249092508205,14.670442581176758,16.365630817084877,-107.44226776460313,21.322018264710167,15.33965841981721,14.72219358166605
14.64006540570211,14.617225646972656,16.48659203719188,-104.16640292548223,21.295764651028847,15.33965841981721,14.689370003320057
14.658900709089004,14.533280372619629,16.085134273238854,-109.73205574153883,20.43468679645876,15.33965841981721,14.728713839107309
14.69580809153278,14.520166397094727,16.535812280456337,-116.51352240467041,20.909655614811975,15.33965841981721,14.694632341329847
14.700585120991493,14.559065818786621,15.993642562421668,-112.69289297223308,20.46606641967004,15.33965841981721,14.689560839864125
14.695888750176579,14.529833793640137,16.099290724537134,-113.48291081017086,20.536836627263074,15.33965841981721,14.665212993342436
14.665897521479328,14.525040626525879,16.094383731594064,-118.1143408844281,20.774711549182374,15.33965841981721,14.679177070449342
14.69696530829844,14.515656471252441,16.3824418945013,-117.86544987512143,20.92062852274192,15.33965841981721,14.685840209543985
14.669401211116323,14.512161254882812,15.848427378790422,-111.1529044920626,20.36623830922016,15.33965841981721,14.664928441045793
14.641793374544978,14.59729290008545,16.4503707357445,-104.98793998158179,21.25419855945671,15.33965841981721,14.68773512525964
14.662857565848782,14.57893180847168,16.14442381558935,-116.23073725311663,20.736995478382198,15.33965841981721,14.807161629488235
14.656243584948363,14.65196418762207,16.263621163905032,-105.57564574674768,21.218834495067956,15.33965841981721,14.769477361530814
14.570854175397304,14.434057235717773,16.319357708158908,-110.28420988280413,20.648062775694648,15.33965841981721,14.626633219620336
14.547171996439076,14.43474292755127,16.243053497864864,-74.17376136730992,31.74229753303043,15.33965841981721,14.771158101377825
14.684143667220264,14.498356819152832,16.141065527527026,-111.58308366555526,20.478930967310163,15.33965841981721,14.6932564372538
14.629422057154326,14.665932655334473,16.36046314282719,-102.79673454385798,21.207318905275876,15.33965841981721,14.72452426342209
14.705208989613231,14.606061935424805,16.191719336945106,-113.03635332308423,21.48849275371802,15.33965841981721,14.725662515292308
14.567685609273433,14.415495872497559,15.897782754860756,-76.98091562385851,31.650452105425728,15.33965841981721,14.79845915266288
14.695888750176579,14.54960823059082,16.099365414076118,-112.23975841242094,21.303485972400317,15.33965841981721,14.620279865055142
14.667128854460168,14.523054122924805,16.049115467875758,-117.43049819706302,20.72165346161016,15.33965841981721,14.688837149094448
14.665897521479328,14.530623435974121,16.377978319243056,-118.04050980583314,20.86569261990072,15.33965841981721,14.674693825087834
14.694408494556162,14.539981842041016,16.353130035234084,-114.85518745528154,20.749014272386187,15.33965841981721,14.674466636190406
14.697002921744943,14.529833793640137,16.031371976609094,-108.93452160543009,20.398715912895852,15.33965841981721,14.67059266321047
14.684143667220264,14.498356819152832,15.930650730648392,-112.96024877949048,20.460836634651876,15.33965841981721,14.693765845082352
14.670073703667383,14.608475685119629,16.14648467285942,-110.58796967738591,21.280062610083068,15.33965841981721,14.726208981646229
14.699787687105813,14.530366897583008,16.09456961296412,-113.27181708565456,20.53809521056099,15.33965841981721,14.66768080550087
